match_id;date;winner_id;loser_id;winner_rank;loser_rank;winner_rank_points;loser_rank_points;winner_elo_rating;loser_elo_rating
168001;23/07/2018;4570;6095;95;169;599;333;1890;1614
168028;23/07/2018;6163;3893;314;109;154;518;1691;1747
168002;23/07/2018;5375;3333;230;117;242;490;1832;1844
168029;23/07/2018;26414;5420;84;97;687;598;1794;1813
168003;23/07/2018;4994;5058;45;102;1005;556;1900;1755
168030;23/07/2018;5476;5303;177;41;324;1045;1647;1874
168004;23/07/2018;4022;46915;105;1032;536;9;1735;1500
168031;23/07/2018;44592;4596;402;661;99;38;1644;1919
168032;23/07/2018;5125;5856;107;99;529;580;1760;1791
168005;23/07/2018;45106;27835;68;125;795;474;1849;1680
168033;23/07/2018;5131;44494;17;89;1940;654;2074;1745
168006;23/07/2018;6387;11483;18;164;1935;341;2137;1757
168034;23/07/2018;6107;6134;88;75;668;746;1833;1784
168007;23/07/2018;11787;4868;73;43;753;1025;1817;1962
168008;23/07/2018;11176;26007;23;65;1685;849;2034;1888
168035;23/07/2018;11485;6418;101;21;568;1745;1783;2053
168036;23/07/2018;5622;44825;267;139;199;421;1675;1763
168009;23/07/2018;5978;5034;53;71;920;771;1877;1835
168037;23/07/2018;3852;6163;66;314;815;154;1978;1719
168010;23/07/2018;4570;26011;95;42;599;1030;1893;1936
168011;23/07/2018;5044;5375;55;230;917;242;1861;1844
167204;23/04/2018;6219;6061;7;146;3755;387;2111;1776
167232;23/04/2018;4311;4022;55;100;951;610;1946;1817
167205;23/04/2018;26578;5070;63;40;822;1190;1846;1909
167206;23/04/2018;5131;4664;15;153;2175;376;2084;1856
167233;23/04/2018;5370;26414;57;104;922;577;1934;1710
167207;23/04/2018;5663;11547;10;37;2930;1300;2141;1986
167234;23/04/2018;32068;4752;159;29;352;1430;1732;2056
167208;23/04/2018;5364;3852;140;30;396;1420;1905;1975
167235;23/04/2018;20265;9719;134;74;415;731;1722;1803
167209;23/04/2018;4742;4198;1;69;8770;789;2365;1868
167236;23/04/2018;5349;6284;94;14;645;2200;1905;2039
167210;23/04/2018;5793;5763;11;5;2305;4950;2027;2179
167237;23/04/2018;6051;5515;92;61;664;830;1749;1891
167238;23/04/2018;4311;5918;55;79;951;707;1952;1829
167211;23/04/2018;26578;6219;63;7;822;3755;1860;2113
167239;23/04/2018;5370;32068;57;159;922;352;1938;1764
167212;23/04/2018;5663;5131;10;15;2930;2175;2146;2087
167213;23/04/2018;4742;5364;1;140;8770;396;2366;1918
167240;23/04/2018;5349;20265;94;134;645;415;1918;1746
167241;23/04/2018;6051;4311;92;55;664;951;1774;1959
167214;23/04/2018;26578;5793;63;11;822;2305;1880;2041
167215;23/04/2018;4742;5663;1;10;8770;2930;2368;2153
167242;23/04/2018;5349;5370;94;57;645;922;1923;1944
167216;23/04/2018;4742;26578;1;63;8770;822;2372;1897
167243;23/04/2018;6051;5349;92;94;664;645;1799;1935
168079;30/07/2018;11433;4180;150;104;377;530;1674;1908
168080;30/07/2018;6401;5658;247;127;227;458;1842;1734
168081;30/07/2018;26007;6409;65;164;852;341;1882;1821
168082;30/07/2018;11174;3333;108;113;510;490;1696;1833
168083;30/07/2018;11787;5422;74;177;763;320;1844;1709
168084;30/07/2018;3852;5621;69;173;815;324;1968;1621
168111;30/07/2018;26414;4467;54;40;927;1060;1877;1946
168085;30/07/2018;5159;23589;122;176;468;321;1654;1725
168112;30/07/2018;6107;5515;81;56;713;920;1838;1886
168113;30/07/2018;11485;5918;90;35;649;1215;1812;1883
168086;30/07/2018;11553;23848;121;195;469;296;1732;1761
168158;30/07/2018;26578;11549;32;62;1399;900;1936;1886
168087;30/07/2018;5333;5614;106;451;514;81;1807;1622
168159;30/07/2018;26011;27835;41;120;1040;474;1925;1701
168114;30/07/2018;44494;5856;88;135;668;430;1741;1776
168160;30/07/2018;5663;5718;11;78;3120;725;2111;1919
168088;30/07/2018;5016;6398;28;693;1500;34;1980;1500
168161;30/07/2018;5442;5375;20;234;1800;242;2177;1852
168115;30/07/2018;5571;4198;66;71;850;805;1909;1871
168089;30/07/2018;6064;6057;301;153;165;371;1793;1858
168116;30/07/2018;10580;45337;136;268;423;199;1789;1698
168162;30/07/2018;33215;6407;26;63;1530;892;1939;1920
168163;30/07/2018;4994;5058;42;101;1030;544;1906;1765
168117;30/07/2018;5364;23950;112;157;491;360;1920;1829
167253;30/04/2018;11787;4894;103;43;581;1120;1730;1872
167307;30/04/2018;20265;5209;119;46;458;1070;1736;1857
167308;30/04/2018;5515;9038;62;401;855;101;1877;1679
167254;30/04/2018;6134;6202;77;105;722;534;1808;1801
167281;30/04/2018;6315;5577;131;115;434;490;1755;1736
167282;30/04/2018;4291;4942;78;334;718;144;1876;1761
167309;30/04/2018;5856;4570;118;80;465;699;1772;1949
167255;30/04/2018;26578;4664;44;132;1106;425;1896;1851
167310;30/04/2018;5131;34554;14;193;2175;299;2080;1755
167283;30/04/2018;5333;5986;100;32;601;1415;1708;1909
167256;30/04/2018;5793;6030;11;93;2440;650;2026;1817
167311;30/04/2018;4259;4994;34;54;1320;977;2003;1882
167284;30/04/2018;4868;5571;87;92;675;664;1932;1849
167257;30/04/2018;11769;6106;65;206;822;287;1863;1781
167285;30/04/2018;6107;5370;114;63;491;850;1784;1933
167312;30/04/2018;9719;6029;73;16;739;2130;1802;2021
167258;30/04/2018;26011;4180;64;28;823;1465;1906;1970
167286;30/04/2018;4296;4677;121;71;452;755;1756;1890
167259;30/04/2018;4619;5630;153;79;373;710;1861;1907
167313;30/04/2018;5902;6051;61;59;856;891;1851;1840
167287;30/04/2018;3893;5466;76;186;725;306;1771;1726
167260;30/04/2018;5303;5148;68;143;805;402;1895;1755
167314;30/04/2018;5364;5792;122;90;451;669;1923;1877
167261;30/04/2018;6364;45106;23;111;1732;497;1988;1843
167315;30/04/2018;11176;4893;22;163;1817;336;2047;1754
167288;30/04/2018;11485;4311;110;48;500;1021;1738;1943
167262;30/04/2018;6134;11787;77;103;722;581;1821;1756
167289;30/04/2018;6196;6315;84;131;688;434;1860;1770
167290;30/04/2018;4291;5220;78;4;718;4985;1883;2156
167263;30/04/2018;26578;4728;44;8;1106;3390;1904;2085
167291;30/04/2018;4868;5333;87;100;675;601;1939;1741
167264;30/04/2018;5793;11769;11;65;2440;822;2030;1871
167292;30/04/2018;6107;4296;114;121;491;452;1804;1779
167265;30/04/2018;26011;4619;64;153;823;373;1917;1873
167266;30/04/2018;5303;6364;68;23;805;1732;1901;1993
167293;30/04/2018;11485;3893;110;76;500;725;1766;1784
167294;30/04/2018;4291;6196;78;84;718;688;1900;1868
167267;30/04/2018;26578;6134;44;77;1106;722;1919;1831
167295;30/04/2018;6107;4868;114;87;491;675;1817;1944
167268;30/04/2018;26011;5793;64;11;823;2440;1926;2035
167296;30/04/2018;4291;11485;78;110;718;500;1909;1783
167269;30/04/2018;5303;26578;68;44;805;1106;1914;1926
167270;30/04/2018;5303;26011;68;64;805;823;1925;1940
167297;30/04/2018;6107;4291;114;78;491;718;1836;1916
167325;07/05/2018;5528;26578;90;40;673;1179;1820;1915
167326;07/05/2018;4269;3893;37;72;1280;770;1982;1769
167327;07/05/2018;4914;4921;45;19;1086;1840;1935;2016
167328;07/05/2018;4654;6044;47;15;1060;2155;1939;1996
167329;07/05/2018;5070;5367;42;52;1145;979;1887;1890
167330;07/05/2018;5978;4198;59;69;920;819;1929;1866
167331;07/05/2018;5670;6030;24;94;1705;664;2137;1811
167332;07/05/2018;33215;5801;43;58;1128;928;1905;1838
167333;07/05/2018;5324;6284;50;18;1020;1995;1901;2027
167334;07/05/2018;4920;5442;12;20;2220;1835;2332;2171
167335;07/05/2018;6364;6407;22;51;1757;1019;1982;1930
167336;07/05/2018;4894;11176;44;21;1120;1817;1858;2049
167337;07/05/2018;5055;6134;96;73;634;750;1822;1821
167338;07/05/2018;4259;5209;28;46;1450;1070;2018;1842
167339;07/05/2018;5131;11549;14;53;2175;977;2071;1885
167340;07/05/2018;4752;4606;29;17;1430;2060;2042;2115
167341;07/05/2018;5571;11547;95;38;639;1255;1841;1981
167342;07/05/2018;5986;3898;32;60;1415;901;1894;1925
167343;07/05/2018;5630;4994;78;54;730;977;1896;1876
167344;07/05/2018;5515;5644;65;92;855;672;1885;1800
167345;07/05/2018;6418;5793;35;11;1296;2280;2015;2023
167346;07/05/2018;6029;5166;16;27;2085;1585;2008;1954
167347;07/05/2018;3852;4664;30;134;1420;425;1963;1841
167348;07/05/2018;4789;5918;41;77;1175;732;2069;1812
167350;07/05/2018;4914;4269;45;37;1086;1280;1948;1987
167351;07/05/2018;4654;5070;47;42;1060;1145;1951;1899
167352;07/05/2018;4544;5978;9;59;3125;920;2065;1938
167353;07/05/2018;5670;5763;24;4;1705;4950;2139;2165
167354;07/05/2018;33215;5324;43;50;1128;1020;1914;1916
167355;07/05/2018;6364;4920;22;12;1757;2220;1990;2337
167356;07/05/2018;5663;4894;10;44;3020;1120;2149;1876
167357;07/05/2018;4728;5055;8;96;3345;634;2073;1836
167358;07/05/2018;4259;5131;28;14;1450;2175;2023;2076
167359;07/05/2018;5571;4752;95;29;639;1430;1859;2053
167360;07/05/2018;5216;5986;6;32;4470;1415;2277;1906
167361;07/05/2018;6219;5630;7;78;3545;730;2098;1907
168190;06/08/2018;26011;6051;41;21;1065;1720;1925;1946
168191;06/08/2018;4269;5367;31;48;1305;1021;1949;1894
168192;06/08/2018;5718;5070;80;40;729;1065;1913;1880
168193;06/08/2018;11547;5922;38;30;1175;1317;2010;1887
168194;06/08/2018;5793;6401;13;206;2290;272;1991;1856
168195;06/08/2018;4921;5438;14;33;2190;1235;2076;1965
168196;06/08/2018;33215;4868;26;46;1575;1025;1944;1935
168197;06/08/2018;4894;5442;39;22;1110;1710;1869;2174
168198;06/08/2018;6418;5565;20;94;1745;619;2039;1802
168199;06/08/2018;5016;5166;32;25;1270;1580;1968;1946
168200;06/08/2018;6029;6364;12;16;2470;1950;2006;2023
168201;06/08/2018;4526;6387;195;17;290;1935;2064;2124
168202;06/08/2018;5902;5303;51;63;982;866;1889;1858
168203;06/08/2018;5324;11549;55;62;920;875;1932;1877
168204;06/08/2018;644;5602;3;116;5665;484;2208;1736
168205;06/08/2018;6407;44825;68;133;822;441;1921;1775
168206;06/08/2018;4920;5159;10;121;3355;468;2349;1718
168207;06/08/2018;26578;6219;27;8;1534;3665;1969;2115
168208;06/08/2018;4728;5528;6;87;4355;688;2122;1823
168209;06/08/2018;25609;5978;125;57;459;920;1756;1913
167381;14/05/2018;6364;4291;19;64;1905;843;2010;1902
167382;14/05/2018;6284;4311;16;49;1995;1020;2014;1929
167383;14/05/2018;5663;4914;10;42;2930;1176;2139;1956
167384;14/05/2018;6051;4654;73;71;778;790;1829;1953
167385;14/05/2018;26578;6418;43;40;1162;1190;1902;2023
167386;14/05/2018;5978;5209;57;46;920;1070;1930;1835
167387;14/05/2018;5324;4752;52;30;975;1475;1904;2038
167388;14/05/2018;6029;11769;15;62;2130;859;2023;1865
167389;14/05/2018;5793;11549;11;55;2280;926;2013;1879
167390;14/05/2018;5438;4526;48;23;1020;1685;1967;2142
167391;14/05/2018;5370;4180;65;35;830;1290;1920;1960
167392;14/05/2018;5070;5630;41;70;1180;800;1888;1901
167393;14/05/2018;5918;11767;74;370;767;122;1806;1682
167394;14/05/2018;4920;5231;18;54;1905;966;2320;1979
167395;14/05/2018;6044;3970;14;38;2155;1225;1985;2011
167396;14/05/2018;4259;11547;28;36;1530;1255;2026;1967
167397;14/05/2018;5442;3852;24;33;1665;1375;2166;1961
167398;14/05/2018;4921;4789;21;39;1805;1210;2004;2069
167399;14/05/2018;32068;5166;140;27;402;1560;1755;1945
167400;14/05/2018;5367;5016;53;12;973;2220;1879;1996
167401;14/05/2018;33215;4606;29;17;1488;1980;1952;2104
167402;14/05/2018;4894;6407;44;50;1120;1009;1872;1921
167403;14/05/2018;5986;4269;31;34;1415;1315;1904;1975
167404;14/05/2018;644;26414;3;103;6015;594;2202;1729
167405;14/05/2018;6364;6284;19;16;1905;1995;2017;2022
167406;14/05/2018;5663;6051;10;73;2930;778;2143;1847
167407;14/05/2018;5216;26578;6;43;4540;1162;2262;1917
167408;14/05/2018;5220;5978;5;57;4770;920;2143;1938
167409;14/05/2018;5324;6029;52;15;975;2130;1919;2028
167410;14/05/2018;5793;5438;11;48;2280;1020;2019;1982
167411;14/05/2018;5370;4728;65;7;830;3660;1932;2081
167412;14/05/2018;5070;4544;41;9;1180;3305;1900;2070
167413;14/05/2018;4920;5918;18;74;1905;767;2322;1816
167414;14/05/2018;4259;6044;28;14;1530;2155;2034;1996
167415;14/05/2018;5442;5763;24;4;1665;4870;2170;2155
167416;14/05/2018;4921;6219;21;8;1805;3545;2016;2128
167417;14/05/2018;5367;32068;53;140;973;402;1894;1783
167418;14/05/2018;33215;4894;29;44;1488;1120;1967;1886
167419;14/05/2018;4742;5986;2;31;7950;1415;2361;1917
167420;14/05/2018;644;6364;3;19;6015;1905;2203;2027
167421;14/05/2018;5663;5216;10;6;2930;4540;2146;2264
167422;14/05/2018;5220;5324;5;52;4770;975;2147;1934
167423;14/05/2018;5793;5370;11;65;2280;830;2029;1948
167428;14/05/2018;644;5663;3;10;6015;2930;2208;2160
167432;14/05/2018;644;5220;3;5;6015;4770;2217;2159
167434;14/05/2018;4742;644;2;3;7950;6015;2377;2227
167435;21/05/2018;11483;4570;204;83;295;689;1714;1935
167436;21/05/2018;5801;4887;55;412;923;96;1828;1662
167463;21/05/2018;11787;5486;102;266;599;203;1743;1686
167437;21/05/2018;5792;4994;82;52;697;1012;1868;1865
167464;21/05/2018;9719;4789;69;38;821;1220;1830;2058
167465;21/05/2018;4467;5504;75;410;765;98;1916;1660
167438;21/05/2018;5367;3333;49;93;1045;665;1895;1888
167466;21/05/2018;5055;6282;91;196;669;303;1830;1657
167439;21/05/2018;26327;4252;281;90;189;671;1700;1820
167440;21/05/2018;4311;6051;51;72;1020;806;1921;1843
167467;21/05/2018;5934;6030;335;84;147;684;1688;1807
167441;21/05/2018;5902;5070;60;36;884;1260;1849;1916
167468;21/05/2018;6096;5303;334;48;150;1051;1690;1938
167469;21/05/2018;5571;4546;68;101;824;610;1895;1861
167442;21/05/2018;26011;5978;61;56;883;920;1911;1933
167443;21/05/2018;11549;4794;57;98;910;622;1872;1874
167470;21/05/2018;26007;5044;70;73;820;794;1907;1814
167471;21/05/2018;4198;5166;71;27;820;1535;1857;1930
167444;21/05/2018;5438;5644;47;95;1065;662;1972;1789
167445;21/05/2018;4585;6196;286;79;178;720;1850;1858
167472;21/05/2018;23755;44669;127;143;445;398;1641;1758
167446;21/05/2018;5539;36222;81;249;700;225;1856;1682
167473;21/05/2018;6134;11485;77;103;742;592;1807;1773
167474;21/05/2018;4544;5420;10;97;2955;626;2056;1780
167447;21/05/2018;4921;11483;19;204;1895;295;2033;1746
167448;21/05/2018;5801;5792;55;82;923;697;1834;1879
167475;21/05/2018;11787;9719;102;69;599;821;1757;1848
167476;21/05/2018;4467;6153;75;351;765;135;1919;1706
167449;21/05/2018;5367;3970;49;42;1045;1190;1905;2001
167450;21/05/2018;4311;26327;51;281;1020;189;1929;1730
167477;21/05/2018;5055;5934;91;335;669;147;1837;1720
167478;21/05/2018;5571;6096;68;334;824;150;1904;1729
167451;21/05/2018;5902;26011;60;61;884;883;1863;1921
167452;21/05/2018;4526;11549;25;57;1605;910;2128;1882
167479;21/05/2018;26007;6044;70;15;820;2110;1914;1986
167480;21/05/2018;4198;23755;71;127;820;445;1870;1686
167453;21/05/2018;5438;4585;47;286;1065;178;1977;1861
167454;21/05/2018;5539;5016;81;13;700;2140;1861;1983
167481;21/05/2018;6219;6134;8;77;3195;742;2115;1819
167455;21/05/2018;4921;5801;19;55;1895;923;2036;1847
167482;21/05/2018;11787;4544;102;10;599;2955;1778;2059
167483;21/05/2018;4467;5055;75;91;765;669;1923;1844
167456;21/05/2018;5367;4311;49;51;1045;1020;1917;1933
167484;21/05/2018;5571;26007;68;70;824;820;1909;1926
167457;21/05/2018;5902;4526;60;25;884;1605;1875;2131
167458;21/05/2018;5438;5539;47;81;1065;700;1983;1876
167485;21/05/2018;6219;4198;8;71;3195;820;2117;1875
167486;21/05/2018;4467;11787;75;102;765;599;1931;1804
167459;21/05/2018;5367;4921;49;19;1045;1895;1928;2041
167460;21/05/2018;5902;5438;60;47;884;1065;1893;1989
167487;21/05/2018;6219;5571;8;68;3195;824;2121;1920
167461;21/05/2018;5902;5367;60;49;884;1045;1907;1941
167549;28/05/2018;5986;6031;29;113;1415;471;1916;1769
167488;21/05/2018;6219;4467;8;75;3195;765;2125;1938
168337;27/08/2018;4742;3970;1;148;10040;390;2419;1894
168338;27/08/2018;5565;5034;88;77;642;736;1796;1801
168339;27/08/2018;32068;4180;121;127;460;448;1747;1893
168340;27/08/2018;11547;5070;26;52;1525;985;2050;1850
168341;27/08/2018;6044;5805;18;113;1815;498;1903;1727
168342;27/08/2018;5918;5370;37;78;1152;725;1861;1903
168343;27/08/2018;5539;34554;66;143;825;401;1912;1785
168344;27/08/2018;3893;6364;94;16;603;1935;1727;2006
168345;27/08/2018;6219;5792;9;81;3485;713;2101;1812
168346;27/08/2018;5438;4794;31;76;1340;759;1977;1882
168347;27/08/2018;26007;4994;74;48;780;1030;1877;1915
168348;27/08/2018;6172;5131;98;22;578;1650;1518;2067
168349;27/08/2018;33215;44825;28;117;1385;480;1973;1764
168350;27/08/2018;4311;5016;51;35;986;1225;1888;1961
168351;27/08/2018;4868;25898;46;38;1040;1145;1931;1905
168352;27/08/2018;4728;5978;5;53;4615;980;2118;1904
168353;27/08/2018;5216;5375;3;246;5500;222;2256;1849
168354;27/08/2018;6031;26414;72;57;785;909;1837;1900
168355;27/08/2018;4913;5888;382;448;110;83;2284;1709
168356;27/08/2018;4269;3852;32;63;1330;850;1941;1958
168357;27/08/2018;6418;4252;20;193;1735;288;2035;1770
168358;27/08/2018;6134;6269;97;267;580;200;1794;1697
168359;27/08/2018;6407;5528;36;80;1182;718;1967;1819
168360;27/08/2018;26578;3990;15;214;2042;260;2025;1866
168361;27/08/2018;4544;5602;11;92;3200;618;2066;1753
168362;27/08/2018;11769;5367;42;47;1063;1038;1889;1895
168366;27/08/2018;4467;44525;40;145;1080;401;1930;1735
168367;27/08/2018;44830;23602;139;345;411;128;1831;1500
168368;27/08/2018;4526;5763;101;8;560;3790;2100;2119
168369;27/08/2018;5220;5644;7;82;4445;700;2194;1819
168370;27/08/2018;27835;5868;109;141;515;409;1678;1678
168371;27/08/2018;45106;6107;45;64;1043;834;1902;1882
168372;27/08/2018;26011;5166;44;29;1055;1365;1937;1944
168373;27/08/2018;3898;6051;60;21;891;1734;1918;1914
168374;27/08/2018;5515;5058;58;103;905;545;1887;1754
168375;27/08/2018;4894;11429;49;79;1010;719;1924;1791
168376;27/08/2018;5663;5929;10;242;3435;232;2133;1658
168377;27/08/2018;6029;5630;13;111;2380;510;2012;1856
168378;27/08/2018;44494;5067;85;128;670;445;1807;1825
168379;27/08/2018;4789;5476;39;149;1115;386;2050;1704
168380;27/08/2018;5442;9719;19;50;1755;997;2150;1829
168381;27/08/2018;5044;5922;54;33;969;1314;1860;1870
168382;27/08/2018;4259;5856;34;129;1235;442;1967;1759
168383;27/08/2018;3917;44669;131;112;433;502;1872;1738
168384;27/08/2018;644;5159;4;119;4845;468;2180;1717
168385;27/08/2018;4920;5902;6;41;4445;1072;2367;1888
168386;27/08/2018;5801;4677;61;102;876;552;1805;1867
167491;28/05/2018;4291;4022;63;98;872;616;1894;1792
167492;28/05/2018;4752;4311;32;50;1395;1045;2025;1923
167493;28/05/2018;33215;5349;25;59;1573;901;1973;1907
167494;28/05/2018;9719;5978;70;56;831;920;1834;1923
167495;28/05/2018;5067;6012;110;93;490;665;1823;1830
167496;28/05/2018;5125;6044;136;14;418;2110;1679;1976
167497;28/05/2018;6029;23755;12;130;2165;430;2015;1673
167498;28/05/2018;6347;5792;185;81;317;717;1801;1867
167499;28/05/2018;5333;5044;115;73;466;794;1732;1804
167500;28/05/2018;6418;4259;40;24;1200;1620;2011;2037
167501;28/05/2018;4659;3852;127;33;433;1375;1826;1956
167502;28/05/2018;4994;4252;64;90;870;671;1854;1803
167503;28/05/2018;4654;5370;75;66;755;850;1939;1939
167504;28/05/2018;4728;3893;7;74;3635;780;2067;1761
167505;28/05/2018;5220;5888;4;1072;4950;8;2150;1731
167506;28/05/2018;27835;5801;188;54;315;953;1585;1841
167507;28/05/2018;5515;5528;71;79;830;726;1886;1834
167508;28/05/2018;5438;5166;46;26;1110;1535;1977;1919
167509;28/05/2018;4921;4664;18;128;1940;431;2028;1833
167510;28/05/2018;11174;4533;122;104;453;572;1682;1846
167511;28/05/2018;5902;5565;45;88;1122;673;1920;1843
167512;28/05/2018;6364;45106;17;105;1950;541;2022;1836
167513;28/05/2018;4544;11483;10;173;2980;327;2044;1741
167514;28/05/2018;4546;5209;103;48;590;1070;1851;1826
167515;28/05/2018;5718;5159;87;124;680;449;1896;1702
167516;28/05/2018;4868;4606;86;20;680;1750;1930;2090
167517;28/05/2018;5070;5055;36;83;1260;694;1904;1835
167518;28/05/2018;34554;11415;157;91;350;669;1750;1741
167519;28/05/2018;3898;4914;62;42;882;1186;1913;1950
167520;28/05/2018;5216;3917;6;116;4450;465;2251;1879
167521;28/05/2018;5663;4894;9;44;3020;1155;2151;1876
167522;28/05/2018;44669;3333;141;92;398;665;1737;1878
167523;28/05/2018;5364;11485;117;101;463;596;1925;1759
167524;28/05/2018;4789;45434;37;306;1220;166;2045;1682
167525;28/05/2018;5466;6057;190;206;313;291;1710;1864
167526;28/05/2018;6051;5644;72;94;806;662;1834;1782
167527;28/05/2018;5630;5057;69;278;835;201;1876;1803
167528;28/05/2018;5793;6061;11;146;2415;383;2029;1772
167529;28/05/2018;5131;4794;13;100;2120;602;2064;1863
167530;28/05/2018;5046;4570;315;84;159;689;1759;1921
167531;28/05/2018;44494;3970;155;41;356;1190;1678;1990
167532;28/05/2018;4920;4296;22;134;1665;421;2322;1764
167533;28/05/2018;4269;6401;35;266;1280;207;1963;1857
167534;28/05/2018;5805;26007;108;68;506;849;1651;1915
167545;28/05/2018;6284;6407;16;53;2030;974;2011;1909
167546;28/05/2018;11787;5367;85;43;682;1175;1794;1929
167547;28/05/2018;11547;4887;38;412;1220;96;1959;1645
167548;28/05/2018;4198;4526;67;30;850;1400;1871;2117
167550;28/05/2018;5420;6282;97;197;634;303;1775;1641
167551;28/05/2018;5571;6196;60;80;894;720;1915;1847
167552;28/05/2018;644;5564;3;102;5615;594;2219;1811
167553;28/05/2018;4742;5539;1;78;8770;728;2386;1886
167554;28/05/2018;4752;4291;32;63;1395;872;2034;1905
167555;28/05/2018;9719;33215;70;25;831;1573;1856;1984
167556;28/05/2018;5125;5067;136;110;418;490;1744;1841
167557;28/05/2018;6029;6347;12;185;2165;317;2018;1824
167558;28/05/2018;6418;5333;40;115;1200;466;2024;1765
167559;28/05/2018;4994;4659;64;127;870;433;1868;1850
167560;28/05/2018;4728;4654;7;75;3635;755;2071;1953
167561;28/05/2018;5220;27835;4;188;4950;315;2152;1704
167562;28/05/2018;5438;5515;46;71;1110;830;1988;1899
167563;28/05/2018;4921;11174;18;122;1940;453;2034;1736
167564;28/05/2018;6364;5902;17;45;1950;1122;2028;1932
167565;28/05/2018;4544;4546;10;103;2980;590;2047;1866
167566;28/05/2018;5718;4868;87;86;680;680;1904;1950
167567;28/05/2018;5070;34554;36;157;1260;350;1916;1775
167568;28/05/2018;5216;3898;6;62;4450;882;2253;1929
167569;28/05/2018;5663;44669;9;141;3020;398;2155;1774
167570;28/05/2018;4789;5364;37;117;1220;463;2048;1933
167571;28/05/2018;6051;5466;72;190;806;313;1849;1754
167572;28/05/2018;5793;5630;11;69;2415;835;2034;1888
167573;28/05/2018;5131;5046;13;315;2120;159;2070;1793
167574;28/05/2018;4920;44494;22;155;1665;356;2322;1744
167575;28/05/2018;4269;5805;35;108;1280;506;1972;1727
167576;28/05/2018;5763;11549;5;57;4870;910;2147;1893
167577;28/05/2018;6219;26578;8;39;3355;1212;2133;1922
167578;28/05/2018;26414;5201;96;160;639;342;1758;1871
167579;28/05/2018;5442;5324;21;51;1710;1020;2181;1939
167580;28/05/2018;4467;5016;65;15;870;2095;1942;1982
167581;28/05/2018;6284;11787;16;85;2030;682;2020;1822
167582;28/05/2018;11547;4198;38;67;1220;850;1963;1896
167583;28/05/2018;5986;5420;29;97;1415;634;1924;1789
167584;28/05/2018;644;5571;3;60;5615;894;2221;1926
167585;28/05/2018;4742;4752;1;32;8770;1395;2387;2042
167586;28/05/2018;9719;5125;70;136;831;418;1878;1777
167587;28/05/2018;6029;6418;12;40;2165;1200;2024;2029
167588;28/05/2018;4728;4994;7;64;3635;870;2079;1883
167589;28/05/2018;5220;5438;4;46;4950;1110;2153;1998
167590;28/05/2018;4921;6364;18;17;1940;1950;2038;2037
167591;28/05/2018;4544;5718;10;87;2980;680;2054;1920
167592;28/05/2018;5216;5070;6;36;4450;1260;2257;1925
167593;28/05/2018;5663;4789;9;37;3020;1220;2157;2056
167594;28/05/2018;6051;5793;72;11;806;2415;1861;2041
167595;28/05/2018;4920;5131;22;13;1665;2120;2323;2074
167596;28/05/2018;4269;5763;35;5;1280;4870;1977;2151
167597;28/05/2018;6219;26414;8;96;3355;639;2138;1790
167598;28/05/2018;5442;4467;21;65;1710;870;2186;1957
167599;28/05/2018;11547;6284;38;16;1220;2030;1973;2026
167600;28/05/2018;644;5986;3;29;5615;1415;2225;1933
167601;28/05/2018;4742;9719;1;70;8770;831;2390;1890
167602;28/05/2018;6029;4728;12;7;2165;3635;2038;2086
167603;28/05/2018;5220;4921;4;18;4950;1940;2161;2052
167604;28/05/2018;5216;4544;6;10;4450;2980;2260;2062
167605;28/05/2018;6051;5663;72;9;806;3020;1886;2166
167608;28/05/2018;644;11547;3;38;5615;1220;2229;1990
167609;28/05/2018;4742;6029;1;12;8770;2165;2391;2053
167610;28/05/2018;5216;5220;6;4;4450;4950;2266;2170
167611;28/05/2018;6051;4920;72;22;806;1665;1913;2332
167612;28/05/2018;6219;644;8;3;3355;5615;2156;2234
167613;28/05/2018;4742;5216;1;6;8770;4450;2395;2276
167614;28/05/2018;6219;6051;8;72;3355;806;2173;1943
167615;28/05/2018;4742;6219;1;8;8770;3355;2405;2179
168540;17/09/2018;5364;5528;65;84;823;681;1965;1808
168541;17/09/2018;26414;4198;62;80;864;708;1882;1855
168515;17/09/2018;5902;5166;43;32;1047;1285;1887;1930
168542;17/09/2018;33215;4628;34;126;1270;445;1981;1703
168543;17/09/2018;4526;5370;88;76;650;725;2105;1887
168516;17/09/2018;5991;5125;167;122;338;452;1631;1788
168517;17/09/2018;4467;6196;39;91;1115;645;1931;1909
168544;17/09/2018;5539;25609;60;100;870;576;1913;1780
168518;17/09/2018;5922;44669;33;105;1282;527;1854;1721
168545;17/09/2018;5986;11166;28;207;1395;270;1899;1603
168546;17/09/2018;5131;4562;26;170;1570;337;2043;1659
168519;17/09/2018;20265;4994;120;63;470;860;1716;1899
168547;17/09/2018;4022;5792;110;78;486;715;1685;1806
168520;17/09/2018;5324;11433;53;136;955;419;1939;1711
168521;17/09/2018;4893;44494;166;82;340;698;1745;1818
168548;17/09/2018;5034;5067;77;109;720;486;1781;1806
168522;17/09/2018;5918;4927;31;186;1322;298;1911;1742
168549;17/09/2018;6407;5303;35;49;1262;986;1979;1888
168550;17/09/2018;5055;4794;87;61;656;867;1884;1871
168523;17/09/2018;44830;6057;108;129;491;441;1830;1846
168524;17/09/2018;5367;4541;45;71;1028;785;1880;2104
168551;17/09/2018;5515;25898;50;69;980;795;1906;1891
